"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Pium (TO)";"Total";"Total";"6694";"3526";"3168"
"Ponte Alta do Bom Jesus (TO)";"Total";"Total";"4544";"2405";"2139"
"Ponte Alta do Tocantins (TO)";"Total";"Total";"7180";"3879";"3301"
"Porto Alegre do Tocantins (TO)";"Total";"Total";"2796";"1431";"1365"
"Porto Nacional (TO)";"Total";"Total";"49146";"24517";"24629"
"Praia Norte (TO)";"Total";"Total";"7659";"3897";"3762"
"Presidente Kennedy (TO)";"Total";"Total";"3681";"1882";"1799"
"Pugmil (TO)";"Total";"Total";"2369";"1257";"1112"
"Recursolândia (TO)";"Total";"Total";"3768";"2008";"1760"
"Riachinho (TO)";"Total";"Total";"4191";"2168";"2023"
"Rio da Conceição (TO)";"Total";"Total";"1714";"886";"828"
"Rio dos Bois (TO)";"Total";"Total";"2570";"1361";"1209"
"Rio Sono (TO)";"Total";"Total";"6254";"3379";"2875"
"Sampaio (TO)";"Total";"Total";"3864";"1970";"1894"
"Sandolândia (TO)";"Total";"Total";"3326";"1741";"1585"
"Santa Fé do Araguaia (TO)";"Total";"Total";"6599";"3417";"3182"
"Santa Maria do Tocantins (TO)";"Total";"Total";"2894";"1518";"1376"
"Santa Rita do Tocantins (TO)";"Total";"Total";"2128";"1109";"1019"
"Santa Rosa do Tocantins (TO)";"Total";"Total";"4568";"2411";"2157"
"Santa Tereza do Tocantins (TO)";"Total";"Total";"2523";"1339";"1184"
"Santa Terezinha do Tocantins (TO)";"Total";"Total";"2474";"1268";"1206"
"São Bento do Tocantins (TO)";"Total";"Total";"4608";"2403";"2205"
"São Félix do Tocantins (TO)";"Total";"Total";"1437";"770";"667"
"São Miguel do Tocantins (TO)";"Total";"Total";"10481";"5290";"5191"
"São Salvador do Tocantins (TO)";"Total";"Total";"2910";"1486";"1424"
"São Sebastião do Tocantins (TO)";"Total";"Total";"4283";"2199";"2084"
"São Valério (TO)";"Total";"Total";"4383";"2267";"2116"
"Silvanópolis (TO)";"Total";"Total";"5068";"2655";"2413"
"Sítio Novo do Tocantins (TO)";"Total";"Total";"9148";"4631";"4517"
"Sucupira (TO)";"Total";"Total";"1742";"894";"848"
"Taguatinga (TO)";"Total";"Total";"15051";"7884";"7167"
"Taipas do Tocantins (TO)";"Total";"Total";"1945";"1017";"928"
"Talismã (TO)";"Total";"Total";"2562";"1351";"1211"
"Palmas (TO)";"Total";"Total";"228332";"112848";"115484"
"Tocantínia (TO)";"Total";"Total";"6736";"3476";"3260"
"Tocantinópolis (TO)";"Total";"Total";"22619";"11200";"11419"
"Tupirama (TO)";"Total";"Total";"1574";"843";"731"
"Tupiratins (TO)";"Total";"Total";"2097";"1087";"1010"
"Wanderlândia (TO)";"Total";"Total";"10981";"5647";"5334"
"Xambioá (TO)";"Total";"Total";"11484";"5907";"5577"
"Açailândia (MA)";"Total";"Total";"104047";"52115";"51932"
"Afonso Cunha (MA)";"Total";"Total";"5905";"2972";"2933"
"Água Doce do Maranhão (MA)";"Total";"Total";"11581";"6018";"5563"
"Alcântara (MA)";"Total";"Total";"21851";"11258";"10593"
"Aldeias Altas (MA)";"Total";"Total";"23952";"12395";"11557"
"Altamira do Maranhão (MA)";"Total";"Total";"11063";"5567";"5496"
"Alto Alegre do Maranhão (MA)";"Total";"Total";"24599";"12274";"12325"
"Alto Alegre do Pindaré (MA)";"Total";"Total";"31057";"16022";"15035"
"Alto Parnaíba (MA)";"Total";"Total";"10766";"5468";"5298"
"Amapá do Maranhão (MA)";"Total";"Total";"6431";"3312";"3119"
"Amarante do Maranhão (MA)";"Total";"Total";"37932";"19782";"18150"
"Anajatuba (MA)";"Total";"Total";"25291";"12959";"12332"
"Anapurus (MA)";"Total";"Total";"13939";"7020";"6919"
"Apicum-Açu (MA)";"Total";"Total";"14959";"7816";"7143"
"Araguanã (MA)";"Total";"Total";"13973";"7119";"6854"
"Araioses (MA)";"Total";"Total";"42505";"22007";"20498"
"Arame (MA)";"Total";"Total";"31702";"16483";"15219"
"Arari (MA)";"Total";"Total";"28488";"14315";"14173"
"Axixá (MA)";"Total";"Total";"11407";"5822";"5585"
"Bacabal (MA)";"Total";"Total";"100014";"47757";"52257"
"Bacabeira (MA)";"Total";"Total";"14925";"7510";"7415"
"Bacuri (MA)";"Total";"Total";"16604";"8487";"8117"
"Bacurituba (MA)";"Total";"Total";"5293";"2745";"2548"
"Balsas (MA)";"Total";"Total";"83528";"41574";"41954"
"Barão de Grajaú (MA)";"Total";"Total";"17841";"8937";"8904"
"Barra do Corda (MA)";"Total";"Total";"82830";"41656";"41174"
"Barreirinhas (MA)";"Total";"Total";"54930";"28132";"26798"
"Belágua (MA)";"Total";"Total";"6524";"3423";"3101"
"Bela Vista do Maranhão (MA)";"Total";"Total";"12049";"6109";"5940"
"Benedito Leite (MA)";"Total";"Total";"5469";"2855";"2614"
"Bequimão (MA)";"Total";"Total";"20344";"10349";"9995"
"Bernardo do Mearim (MA)";"Total";"Total";"5996";"2973";"3023"
"Boa Vista do Gurupi (MA)";"Total";"Total";"7949";"4041";"3908"
"Bom Jardim (MA)";"Total";"Total";"39049";"19850";"19199"
"Bom Jesus das Selvas (MA)";"Total";"Total";"28459";"14872";"13587"
"Bom Lugar (MA)";"Total";"Total";"14818";"7553";"7265"
"Brejo (MA)";"Total";"Total";"33359";"16883";"16476"
"Brejo de Areia (MA)";"Total";"Total";"5577";"2867";"2710"
"Buriti (MA)";"Total";"Total";"27013";"13678";"13335"
"Buriti Bravo (MA)";"Total";"Total";"22899";"11325";"11574"
"Buriticupu (MA)";"Total";"Total";"65237";"33316";"31921"
"Buritirana (MA)";"Total";"Total";"14784";"7536";"7248"
"Cachoeira Grande (MA)";"Total";"Total";"8446";"4403";"4043"
"Cajapió (MA)";"Total";"Total";"10593";"5365";"5228"
"Cajari (MA)";"Total";"Total";"18338";"9509";"8829"
"Campestre do Maranhão (MA)";"Total";"Total";"13369";"6819";"6550"
"Cândido Mendes (MA)";"Total";"Total";"18505";"9690";"8815"
"Cantanhede (MA)";"Total";"Total";"20448";"10254";"10194"
"Capinzal do Norte (MA)";"Total";"Total";"10698";"5345";"5353"
"Carolina (MA)";"Total";"Total";"23959";"12285";"11674"
"Carutapera (MA)";"Total";"Total";"22006";"11338";"10668"
"Caxias (MA)";"Total";"Total";"155129";"75082";"80047"
"Cedral (MA)";"Total";"Total";"10297";"5395";"4902"
"Central do Maranhão (MA)";"Total";"Total";"7887";"4087";"3800"
"Centro do Guilherme (MA)";"Total";"Total";"12565";"6641";"5924"
"Centro Novo do Maranhão (MA)";"Total";"Total";"17622";"9331";"8291"
"Chapadinha (MA)";"Total";"Total";"73350";"36243";"37107"
"Cidelândia (MA)";"Total";"Total";"13681";"7011";"6670"
"Codó (MA)";"Total";"Total";"118038";"57403";"60635"
"Coelho Neto (MA)";"Total";"Total";"46750";"23002";"23748"
"Colinas (MA)";"Total";"Total";"39132";"19395";"19737"
"Conceição do Lago-Açu (MA)";"Total";"Total";"14436";"7481";"6955"
"Coroatá (MA)";"Total";"Total";"61725";"30662";"31063"
"Cururupu (MA)";"Total";"Total";"32652";"16599";"16053"
"Davinópolis (MA)";"Total";"Total";"12579";"6271";"6308"
"Dom Pedro (MA)";"Total";"Total";"22681";"10950";"11731"
"Duque Bacelar (MA)";"Total";"Total";"10649";"5383";"5266"
"Esperantinópolis (MA)";"Total";"Total";"18452";"9075";"9377"
"Estreito (MA)";"Total";"Total";"35835";"19017";"16818"
"Feira Nova do Maranhão (MA)";"Total";"Total";"8126";"4266";"3860"
"Fernando Falcão (MA)";"Total";"Total";"9241";"4839";"4402"
"Formosa da Serra Negra (MA)";"Total";"Total";"17757";"9324";"8433"
"Fortaleza dos Nogueiras (MA)";"Total";"Total";"11646";"5972";"5674"
"Fortuna (MA)";"Total";"Total";"15098";"7612";"7486"
"Godofredo Viana (MA)";"Total";"Total";"10635";"5566";"5069"
"Gonçalves Dias (MA)";"Total";"Total";"17482";"8677";"8805"
"Governador Archer (MA)";"Total";"Total";"10205";"5066";"5139"
"Governador Edison Lobão (MA)";"Total";"Total";"15895";"8152";"7743"
"Governador Eugênio Barros (MA)";"Total";"Total";"15991";"8060";"7931"
"Governador Luiz Rocha (MA)";"Total";"Total";"7337";"3750";"3587"
"Governador Newton Bello (MA)";"Total";"Total";"11921";"6015";"5906"
"Governador Nunes Freire (MA)";"Total";"Total";"25401";"12863";"12538"
"Graça Aranha (MA)";"Total";"Total";"6140";"3031";"3109"
"Grajaú (MA)";"Total";"Total";"62093";"31696";"30397"
"Guimarães (MA)";"Total";"Total";"12081";"6140";"5941"
"Humberto de Campos (MA)";"Total";"Total";"26189";"13684";"12505"
"Icatu (MA)";"Total";"Total";"25145";"13092";"12053"
"Igarapé do Meio (MA)";"Total";"Total";"12550";"6348";"6202"
"Igarapé Grande (MA)";"Total";"Total";"11041";"5426";"5615"
"Imperatriz (MA)";"Total";"Total";"247505";"119227";"128278"
"Itaipava do Grajaú (MA)";"Total";"Total";"14297";"7388";"6909"
"Itapecuru Mirim (MA)";"Total";"Total";"62110";"31025";"31085"
"Itinga do Maranhão (MA)";"Total";"Total";"24863";"12588";"12275"
"Jatobá (MA)";"Total";"Total";"8526";"4303";"4223"
"Jenipapo dos Vieiras (MA)";"Total";"Total";"15440";"7976";"7464"
"João Lisboa (MA)";"Total";"Total";"20381";"9977";"10404"
"Joselândia (MA)";"Total";"Total";"15433";"7815";"7618"
"Junco do Maranhão (MA)";"Total";"Total";"4020";"2007";"2013"
"Lago da Pedra (MA)";"Total";"Total";"46083";"22965";"23118"
"Lago do Junco (MA)";"Total";"Total";"10729";"5415";"5314"
"Lago Verde (MA)";"Total";"Total";"15412";"7729";"7683"
"Lagoa do Mato (MA)";"Total";"Total";"10934";"5609";"5325"
"Lago dos Rodrigues (MA)";"Total";"Total";"7794";"3866";"3928"
"Lagoa Grande do Maranhão (MA)";"Total";"Total";"10517";"5544";"4973"
"Lajeado Novo (MA)";"Total";"Total";"6923";"3624";"3299"
"Lima Campos (MA)";"Total";"Total";"11423";"5615";"5808"
"Loreto (MA)";"Total";"Total";"11390";"5870";"5520"
"Luís Domingues (MA)";"Total";"Total";"6510";"3399";"3111"
"Magalhães de Almeida (MA)";"Total";"Total";"17587";"8979";"8608"
"Maracaçumé (MA)";"Total";"Total";"19155";"9593";"9562"
"Marajá do Sena (MA)";"Total";"Total";"8051";"4390";"3661"
"Maranhãozinho (MA)";"Total";"Total";"14065";"7168";"6897"
"Mata Roma (MA)";"Total";"Total";"15150";"7591";"7559"
"Matinha (MA)";"Total";"Total";"21885";"11027";"10858"
"Matões (MA)";"Total";"Total";"31015";"15583";"15432"
"Matões do Norte (MA)";"Total";"Total";"13794";"7241";"6553"
"Milagres do Maranhão (MA)";"Total";"Total";"8118";"4196";"3922"
"Mirador (MA)";"Total";"Total";"20452";"10456";"9996"
"Miranda do Norte (MA)";"Total";"Total";"24427";"11809";"12618"
"Mirinzal (MA)";"Total";"Total";"14218";"7287";"6931"
"Monção (MA)";"Total";"Total";"31738";"16191";"15547"
"Montes Altos (MA)";"Total";"Total";"9413";"4904";"4509"
"Morros (MA)";"Total";"Total";"17783";"9152";"8631"
"Nina Rodrigues (MA)";"Total";"Total";"12464";"6336";"6128"
"Nova Colinas (MA)";"Total";"Total";"4885";"2600";"2285"
"Nova Iorque (MA)";"Total";"Total";"4590";"2331";"2259"
"Nova Olinda do Maranhão (MA)";"Total";"Total";"19134";"9581";"9553"
"Olho d'Água das Cunhãs (MA)";"Total";"Total";"18601";"9185";"9416"
"Olinda Nova do Maranhão (MA)";"Total";"Total";"13181";"6805";"6376"
"Paço do Lumiar (MA)";"Total";"Total";"105121";"50910";"54211"
"Palmeirândia (MA)";"Total";"Total";"18764";"9388";"9376"
"Paraibano (MA)";"Total";"Total";"20103";"9878";"10225"
"Parnarama (MA)";"Total";"Total";"34586";"17524";"17062"
"Passagem Franca (MA)";"Total";"Total";"17562";"8693";"8869"
"Pastos Bons (MA)";"Total";"Total";"18067";"9179";"8888"
"Paulino Neves (MA)";"Total";"Total";"14519";"7502";"7017"
"Paulo Ramos (MA)";"Total";"Total";"20079";"10128";"9951"
"Pedreiras (MA)";"Total";"Total";"39448";"18860";"20588"
"Pedro do Rosário (MA)";"Total";"Total";"22732";"11836";"10896"
"Penalva (MA)";"Total";"Total";"34267";"17403";"16864"
"Peri Mirim (MA)";"Total";"Total";"13803";"6989";"6814"
"Peritoró (MA)";"Total";"Total";"21201";"10569";"10632"
"Pindaré-Mirim (MA)";"Total";"Total";"31152";"15243";"15909"
"Pinheiro (MA)";"Total";"Total";"78162";"38079";"40083"
"Pio XII (MA)";"Total";"Total";"22016";"11004";"11012"
"Pirapemas (MA)";"Total";"Total";"17381";"8666";"8715"
"Poção de Pedras (MA)";"Total";"Total";"19708";"9919";"9789"
"Porto Franco (MA)";"Total";"Total";"21530";"10848";"10682"
"Porto Rico do Maranhão (MA)";"Total";"Total";"6030";"3194";"2836"
"Presidente Dutra (MA)";"Total";"Total";"44731";"21966";"22765"
"Presidente Juscelino (MA)";"Total";"Total";"11541";"6004";"5537"
"Presidente Médici (MA)";"Total";"Total";"6374";"3294";"3080"
"Presidente Sarney (MA)";"Total";"Total";"17165";"8893";"8272"
"Presidente Vargas (MA)";"Total";"Total";"10717";"5460";"5257"
"Primeira Cruz (MA)";"Total";"Total";"13954";"7410";"6544"
"Raposa (MA)";"Total";"Total";"26327";"13121";"13206"
"Riachão (MA)";"Total";"Total";"20209";"10390";"9819"
"Ribamar Fiquene (MA)";"Total";"Total";"7318";"3771";"3547"
"Rosário (MA)";"Total";"Total";"39576";"19658";"19918"
"Sambaíba (MA)";"Total";"Total";"5487";"2894";"2593"
"Santa Filomena do Maranhão (MA)";"Total";"Total";"7061";"3670";"3391"
"Santa Helena (MA)";"Total";"Total";"39110";"19425";"19685"
"Santa Inês (MA)";"Total";"Total";"77282";"36887";"40395"
"Santa Luzia (MA)";"Total";"Total";"74043";"37699";"36344"
"Santa Luzia do Paruá (MA)";"Total";"Total";"22644";"11377";"11267"
"Santa Quitéria do Maranhão (MA)";"Total";"Total";"29191";"14736";"14455"
"Santa Rita (MA)";"Total";"Total";"32366";"16326";"16040"
"Santana do Maranhão (MA)";"Total";"Total";"11661";"6028";"5633"
"Santo Amaro do Maranhão (MA)";"Total";"Total";"13820";"7314";"6506"
"Santo Antônio dos Lopes (MA)";"Total";"Total";"14288";"7190";"7098"
"São Benedito do Rio Preto (MA)";"Total";"Total";"17799";"9040";"8759"
"São Bento (MA)";"Total";"Total";"40736";"19944";"20792"
"São Bernardo (MA)";"Total";"Total";"26476";"13356";"13120"
"São Domingos do Azeitão (MA)";"Total";"Total";"6983";"3566";"3417"
"São Domingos do Maranhão (MA)";"Total";"Total";"33607";"16904";"16703"
"São Félix de Balsas (MA)";"Total";"Total";"4702";"2454";"2248"
"São Francisco do Brejão (MA)";"Total";"Total";"10261";"5268";"4993"
"São Francisco do Maranhão (MA)";"Total";"Total";"12146";"6152";"5994"
"São João Batista (MA)";"Total";"Total";"19920";"10131";"9789"
"São João do Carú (MA)";"Total";"Total";"12309";"6339";"5970"
"São João do Paraíso (MA)";"Total";"Total";"10814";"5777";"5037"
"São João do Soter (MA)";"Total";"Total";"17238";"8816";"8422"
"São João dos Patos (MA)";"Total";"Total";"24928";"12210";"12718"
"São José de Ribamar (MA)";"Total";"Total";"163045";"78683";"84362"
"São José dos Basílios (MA)";"Total";"Total";"7496";"3757";"3739"
"São Luís (MA)";"Total";"Total";"1014837";"474995";"539842"
"São Luís Gonzaga do Maranhão (MA)";"Total";"Total";"20153";"10161";"9992"
"São Mateus do Maranhão (MA)";"Total";"Total";"39093";"19231";"19862"
"São Pedro da Água Branca (MA)";"Total";"Total";"12028";"6115";"5913"
"São Pedro dos Crentes (MA)";"Total";"Total";"4425";"2355";"2070"
"São Raimundo das Mangabeiras (MA)";"Total";"Total";"17474";"8884";"8590"
"São Raimundo do Doca Bezerra (MA)";"Total";"Total";"6090";"3186";"2904"
"São Roberto (MA)";"Total";"Total";"5957";"3091";"2866"
"São Vicente Ferrer (MA)";"Total";"Total";"20863";"10580";"10283"
"Satubinha (MA)";"Total";"Total";"11990";"6170";"5820"
"Senador Alexandre Costa (MA)";"Total";"Total";"10256";"5122";"5134"
"Senador La Rocque (MA)";"Total";"Total";"17998";"9060";"8938"
"Serrano do Maranhão (MA)";"Total";"Total";"10940";"5851";"5089"
"Sítio Novo (MA)";"Total";"Total";"17002";"8942";"8060"
"Sucupira do Norte (MA)";"Total";"Total";"10444";"5337";"5107"
"Sucupira do Riachão (MA)";"Total";"Total";"4613";"2372";"2241"
"Tasso Fragoso (MA)";"Total";"Total";"7796";"3973";"3823"
"Timbiras (MA)";"Total";"Total";"27997";"14092";"13905"
"Timon (MA)";"Total";"Total";"155460";"75561";"79899"
"Trizidela do Vale (MA)";"Total";"Total";"18953";"9141";"9812"
"Tufilândia (MA)";"Total";"Total";"5596";"2857";"2739"
"Tuntum (MA)";"Total";"Total";"39183";"19992";"19191"
"Turiaçu (MA)";"Total";"Total";"33933";"17626";"16307"
"Turilândia (MA)";"Total";"Total";"22846";"11481";"11365"
"Tutóia (MA)";"Total";"Total";"52788";"26680";"26108"
"Urbano Santos (MA)";"Total";"Total";"24573";"12372";"12201"
"Vargem Grande (MA)";"Total";"Total";"49412";"24619";"24793"
"Viana (MA)";"Total";"Total";"49496";"24712";"24784"
"Vila Nova dos Martírios (MA)";"Total";"Total";"11258";"5938";"5320"
"Vitória do Mearim (MA)";"Total";"Total";"31217";"15564";"15653"
"Vitorino Freire (MA)";"Total";"Total";"31658";"15721";"15937"
"Zé Doca (MA)";"Total";"Total";"50173";"24898";"25275"
"Acauã (PI)";"Total";"Total";"6749";"3459";"3290"
"Agricolândia (PI)";"Total";"Total";"5098";"2455";"2643"
"Água Branca (PI)";"Total";"Total";"16451";"7804";"8647"
"Alagoinha do Piauí (PI)";"Total";"Total";"7341";"3683";"3658"
"Alegrete do Piauí (PI)";"Total";"Total";"5153";"2556";"2597"
"Alto Longá (PI)";"Total";"Total";"13646";"6958";"6688"
"Altos (PI)";"Total";"Total";"38822";"19116";"19706"
"Alvorada do Gurguéia (PI)";"Total";"Total";"5050";"2648";"2402"
"Amarante (PI)";"Total";"Total";"17135";"8317";"8818"
"Angical do Piauí (PI)";"Total";"Total";"6672";"3235";"3437"
"Anísio de Abreu (PI)";"Total";"Total";"9098";"4642";"4456"
"Antônio Almeida (PI)";"Total";"Total";"3039";"1558";"1481"
"Aroazes (PI)";"Total";"Total";"5779";"2863";"2916"
"Aroeiras do Itaim (PI)";"Total";"Total";"2440";"1273";"1167"
"Arraial (PI)";"Total";"Total";"4688";"2316";"2372"
"Assunção do Piauí (PI)";"Total";"Total";"7503";"3825";"3678"
"Avelino Lopes (PI)";"Total";"Total";"11067";"5581";"5486"
"Baixa Grande do Ribeiro (PI)";"Total";"Total";"10516";"5468";"5048"
"Barra D'Alcântara (PI)";"Total";"Total";"3852";"1821";"2031"
"Barras (PI)";"Total";"Total";"44850";"22566";"22284"
"Barreiras do Piauí (PI)";"Total";"Total";"3234";"1690";"1544"
"Barro Duro (PI)";"Total";"Total";"6607";"3230";"3377"
"Batalha (PI)";"Total";"Total";"25774";"13048";"12726"
"Bela Vista do Piauí (PI)";"Total";"Total";"3778";"1936";"1842"
"Belém do Piauí (PI)";"Total";"Total";"3284";"1682";"1602"
"Beneditinos (PI)";"Total";"Total";"9911";"5014";"4897"
"Bertolínia (PI)";"Total";"Total";"5319";"2679";"2640"
"Betânia do Piauí (PI)";"Total";"Total";"6015";"3113";"2902"
"Boa Hora (PI)";"Total";"Total";"6296";"3204";"3092"
"Bocaina (PI)";"Total";"Total";"4369";"2149";"2220"
"Bom Jesus (PI)";"Total";"Total";"22629";"11303";"11326"
"Bom Princípio do Piauí (PI)";"Total";"Total";"5304";"2747";"2557"
"Bonfim do Piauí (PI)";"Total";"Total";"5393";"2693";"2700"
"Boqueirão do Piauí (PI)";"Total";"Total";"6193";"3079";"3114"
"Brasileira (PI)";"Total";"Total";"7966";"4075";"3891"
"Brejo do Piauí (PI)";"Total";"Total";"3850";"1944";"1906"
"Buriti dos Lopes (PI)";"Total";"Total";"19074";"9622";"9452"
"Buriti dos Montes (PI)";"Total";"Total";"7974";"4145";"3829"
"Cabeceiras do Piauí (PI)";"Total";"Total";"9928";"5094";"4834"
"Cajazeiras do Piauí (PI)";"Total";"Total";"3343";"1698";"1645"
"Cajueiro da Praia (PI)";"Total";"Total";"7163";"3742";"3421"
"Caldeirão Grande do Piauí (PI)";"Total";"Total";"5671";"2845";"2826"
"Campinas do Piauí (PI)";"Total";"Total";"5408";"2710";"2698"
"Campo Alegre do Fidalgo (PI)";"Total";"Total";"4693";"2404";"2289"
"Campo Grande do Piauí (PI)";"Total";"Total";"5592";"2839";"2753"
"Campo Largo do Piauí (PI)";"Total";"Total";"6803";"3466";"3337"
"Campo Maior (PI)";"Total";"Total";"45177";"21781";"23396"
"Canavieira (PI)";"Total";"Total";"3921";"2029";"1892"
"Canto do Buriti (PI)";"Total";"Total";"20020";"9954";"10066"
"Capitão de Campos (PI)";"Total";"Total";"10953";"5438";"5515"
"Capitão Gervásio Oliveira (PI)";"Total";"Total";"3878";"1999";"1879"
"Caracol (PI)";"Total";"Total";"10212";"5202";"5010"
"Caraúbas do Piauí (PI)";"Total";"Total";"5525";"2837";"2688"
"Caridade do Piauí (PI)";"Total";"Total";"4826";"2500";"2326"
"Castelo do Piauí (PI)";"Total";"Total";"18336";"8982";"9354"
"Caxingó (PI)";"Total";"Total";"5039";"2656";"2383"
"Cocal (PI)";"Total";"Total";"26036";"13165";"12871"
"Cocal de Telha (PI)";"Total";"Total";"4525";"2207";"2318"
"Cocal dos Alves (PI)";"Total";"Total";"5572";"2797";"2775"
"Coivaras (PI)";"Total";"Total";"3811";"1970";"1841"
"Colônia do Gurguéia (PI)";"Total";"Total";"6036";"2963";"3073"
"Colônia do Piauí (PI)";"Total";"Total";"7433";"3701";"3732"
"Conceição do Canindé (PI)";"Total";"Total";"4475";"2247";"2228"
"Coronel José Dias (PI)";"Total";"Total";"4541";"2378";"2163"
"Corrente (PI)";"Total";"Total";"25407";"12844";"12563"
"Cristalândia do Piauí (PI)";"Total";"Total";"7831";"4087";"3744"
"Cristino Castro (PI)";"Total";"Total";"9981";"5036";"4945"
"Curimatá (PI)";"Total";"Total";"10761";"5455";"5306"
"Currais (PI)";"Total";"Total";"4704";"2473";"2231"
"Curralinhos (PI)";"Total";"Total";"4183";"2144";"2039"
"Curral Novo do Piauí (PI)";"Total";"Total";"4869";"2531";"2338"
"Demerval Lobão (PI)";"Total";"Total";"13278";"6477";"6801"
"Dirceu Arcoverde (PI)";"Total";"Total";"6675";"3403";"3272"
"Dom Expedito Lopes (PI)";"Total";"Total";"6569";"3221";"3348"
"Domingos Mourão (PI)";"Total";"Total";"4264";"2156";"2108"
"Dom Inocêncio (PI)";"Total";"Total";"9245";"4733";"4512"
"Elesbão Veloso (PI)";"Total";"Total";"14512";"7148";"7364"
"Eliseu Martins (PI)";"Total";"Total";"4665";"2402";"2263"
"Esperantina (PI)";"Total";"Total";"37767";"18776";"18991"
"Fartura do Piauí (PI)";"Total";"Total";"5074";"2574";"2500"
"Flores do Piauí (PI)";"Total";"Total";"4366";"2219";"2147"
"Floresta do Piauí (PI)";"Total";"Total";"2482";"1272";"1210"
"Floriano (PI)";"Total";"Total";"57690";"27309";"30381"
