"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Pedra Branca do Amapari (AP)";"Total";"Total";"10772";"1759";"732";"58";"7330";"893";"-"
"Calçoene (AP)";"Total";"Total";"9000";"1667";"1260";"117";"5957";"-";"-"
"Cutias (AP)";"Total";"Total";"4696";"928";"254";"32";"3479";"3";"-"
"Ferreira Gomes (AP)";"Total";"Total";"5802";"1043";"858";"17";"3874";"7";"3"
"Itaubal (AP)";"Total";"Total";"4265";"748";"323";"42";"3144";"7";"-"
"Laranjal do Jari (AP)";"Total";"Total";"39942";"7948";"2959";"237";"28708";"90";"-"
"Macapá (AP)";"Total";"Total";"398204";"105275";"36694";"4709";"250812";"713";"-"
"Mazagão (AP)";"Total";"Total";"17032";"2971";"1792";"621";"11620";"27";"-"
"Oiapoque (AP)";"Total";"Total";"20509";"3114";"1197";"150";"10490";"5557";"-"
"Porto Grande (AP)";"Total";"Total";"16809";"3496";"1103";"206";"11964";"39";"-"
"Pracuúba (AP)";"Total";"Total";"3793";"425";"452";"49";"2867";"-";"-"
"Santana (AP)";"Total";"Total";"101262";"22565";"6315";"575";"71807";"-";"-"
"Tartarugalzinho (AP)";"Total";"Total";"12563";"2527";"769";"121";"9140";"5";"-"
"Vitória do Jari (AP)";"Total";"Total";"12428";"2285";"952";"110";"9081";"-";"-"
"Abreulândia (TO)";"Total";"Total";"2391";"657";"168";"52";"1512";"2";"-"
"Aguiarnópolis (TO)";"Total";"Total";"5162";"1016";"343";"106";"3697";"-";"-"
"Aliança do Tocantins (TO)";"Total";"Total";"5671";"1337";"595";"154";"3585";"-";"-"
"Almas (TO)";"Total";"Total";"7586";"1117";"1077";"177";"5207";"7";"-"
"Alvorada (TO)";"Total";"Total";"8374";"2513";"422";"131";"5307";"-";"-"
"Ananás (TO)";"Total";"Total";"9865";"2291";"1010";"376";"6183";"5";"-"
"Angico (TO)";"Total";"Total";"3175";"650";"295";"27";"2203";"-";"-"
"Aparecida do Rio Negro (TO)";"Total";"Total";"4213";"806";"467";"22";"2910";"9";"-"
"Aragominas (TO)";"Total";"Total";"5882";"1172";"743";"266";"3679";"21";"-"
"Araguacema (TO)";"Total";"Total";"6317";"1215";"641";"27";"4434";"-";"-"
"Araguaçu (TO)";"Total";"Total";"8786";"3208";"726";"56";"4785";"12";"-"
"Araguaína (TO)";"Total";"Total";"150484";"40662";"12629";"3300";"93634";"258";"-"
"Araguanã (TO)";"Total";"Total";"5030";"967";"505";"209";"3334";"14";"-"
"Araguatins (TO)";"Total";"Total";"31329";"5869";"2800";"805";"21827";"28";"-"
"Arapoema (TO)";"Total";"Total";"6742";"1619";"400";"48";"4670";"5";"-"
"Arraias (TO)";"Total";"Total";"10645";"1030";"2451";"64";"7089";"11";"-"
"Augustinópolis (TO)";"Total";"Total";"15950";"3477";"1068";"162";"11240";"4";"-"
"Aurora do Tocantins (TO)";"Total";"Total";"3446";"555";"336";"66";"2487";"3";"-"
"Axixá do Tocantins (TO)";"Total";"Total";"9275";"2041";"922";"73";"6208";"31";"-"
"Babaçulândia (TO)";"Total";"Total";"10424";"2235";"609";"93";"7483";"4";"-"
"Bandeirantes do Tocantins (TO)";"Total";"Total";"3122";"778";"291";"124";"1930";"-";"-"
"Barra do Ouro (TO)";"Total";"Total";"4123";"877";"175";"33";"3038";"-";"-"
"Barrolândia (TO)";"Total";"Total";"5349";"1532";"167";"8";"3637";"6";"-"
"Bernardo Sayão (TO)";"Total";"Total";"4456";"1091";"170";"220";"2968";"8";"-"
"Bom Jesus do Tocantins (TO)";"Total";"Total";"3768";"745";"251";"38";"2727";"7";"-"
"Brasilândia do Tocantins (TO)";"Total";"Total";"2064";"417";"101";"14";"1532";"-";"-"
"Brejinho de Nazaré (TO)";"Total";"Total";"5185";"632";"1018";"42";"3487";"7";"-"
"Buriti do Tocantins (TO)";"Total";"Total";"9768";"2076";"1146";"253";"6281";"11";"-"
"Cachoeirinha (TO)";"Total";"Total";"2148";"383";"120";"45";"1601";"-";"-"
"Campos Lindos (TO)";"Total";"Total";"8139";"1171";"686";"28";"6254";"-";"-"
"Cariri do Tocantins (TO)";"Total";"Total";"3756";"905";"201";"19";"2631";"-";"-"
"Carmolândia (TO)";"Total";"Total";"2316";"501";"272";"68";"1475";"-";"-"
"Carrasco Bonito (TO)";"Total";"Total";"3688";"609";"462";"22";"2595";"-";"-"
"Caseara (TO)";"Total";"Total";"4601";"640";"265";"15";"3681";"-";"-"
"Centenário (TO)";"Total";"Total";"2566";"446";"92";"6";"2022";"-";"-"
"Chapada de Areia (TO)";"Total";"Total";"1335";"384";"157";"36";"759";"-";"-"
"Chapada da Natividade (TO)";"Total";"Total";"3277";"398";"411";"5";"2463";"-";"-"
"Colinas do Tocantins (TO)";"Total";"Total";"30838";"9519";"1737";"839";"18721";"23";"-"
"Combinado (TO)";"Total";"Total";"4669";"1264";"273";"8";"3125";"-";"-"
"Conceição do Tocantins (TO)";"Total";"Total";"4182";"525";"1055";"116";"2486";"-";"-"
"Couto Magalhães (TO)";"Total";"Total";"5009";"1317";"673";"179";"2821";"20";"-"
"Cristalândia (TO)";"Total";"Total";"7234";"1536";"504";"95";"5077";"22";"-"
"Crixás do Tocantins (TO)";"Total";"Total";"1564";"371";"184";"16";"993";"-";"-"
"Darcinópolis (TO)";"Total";"Total";"5273";"1065";"418";"179";"3608";"3";"-"
"Dianópolis (TO)";"Total";"Total";"19112";"3647";"2360";"211";"12894";"-";"-"
"Divinópolis do Tocantins (TO)";"Total";"Total";"6363";"1919";"243";"41";"4157";"2";"-"
"Dois Irmãos do Tocantins (TO)";"Total";"Total";"7161";"1661";"409";"129";"4958";"3";"-"
"Dueré (TO)";"Total";"Total";"4592";"1021";"198";"36";"3335";"3";"-"
"Esperantina (TO)";"Total";"Total";"9476";"989";"1115";"149";"7223";"-";"-"
"Fátima (TO)";"Total";"Total";"3805";"876";"203";"139";"2588";"-";"-"
"Figueirópolis (TO)";"Total";"Total";"5340";"1477";"460";"39";"3345";"19";"-"
"Filadélfia (TO)";"Total";"Total";"8505";"1901";"702";"72";"5824";"7";"-"
"Formoso do Araguaia (TO)";"Total";"Total";"18427";"4332";"1222";"388";"11445";"1040";"-"
"Fortaleza do Tabocão (TO)";"Total";"Total";"2419";"532";"144";"39";"1705";"-";"-"
"Goianorte (TO)";"Total";"Total";"4956";"1333";"207";"119";"3293";"4";"-"
"Goiatins (TO)";"Total";"Total";"12064";"2362";"1000";"167";"6820";"1715";"-"
"Guaraí (TO)";"Total";"Total";"23200";"5779";"1270";"727";"15349";"76";"-"
"Gurupi (TO)";"Total";"Total";"76755";"23399";"5542";"589";"46992";"233";"-"
"Ipueiras (TO)";"Total";"Total";"1639";"207";"70";"-";"1360";"2";"-"
"Itacajá (TO)";"Total";"Total";"7104";"1500";"469";"122";"4022";"992";"-"
"Itaguatins (TO)";"Total";"Total";"6029";"1001";"370";"24";"4616";"18";"-"
"Itapiratins (TO)";"Total";"Total";"3532";"786";"371";"120";"2254";"-";"-"
"Itaporã do Tocantins (TO)";"Total";"Total";"2445";"689";"119";"27";"1606";"3";"-"
"Jaú do Tocantins (TO)";"Total";"Total";"3507";"949";"305";"62";"2191";"-";"-"
"Juarina (TO)";"Total";"Total";"2231";"491";"133";"27";"1578";"2";"-"
"Lagoa da Confusão (TO)";"Total";"Total";"10210";"1908";"737";"26";"5626";"1913";"-"
"Lagoa do Tocantins (TO)";"Total";"Total";"3525";"457";"341";"87";"2641";"-";"-"
"Lajeado (TO)";"Total";"Total";"2773";"905";"1365";"20";"474";"8";"-"
"Lavandeira (TO)";"Total";"Total";"1605";"279";"159";"7";"1159";"-";"-"
"Lizarda (TO)";"Total";"Total";"3725";"409";"189";"40";"3087";"-";"-"
"Luzinópolis (TO)";"Total";"Total";"2622";"636";"233";"9";"1741";"3";"-"
"Marianópolis do Tocantins (TO)";"Total";"Total";"4352";"1211";"442";"121";"2579";"-";"-"
"Mateiros (TO)";"Total";"Total";"2223";"275";"295";"88";"1566";"-";"-"
"Maurilândia do Tocantins (TO)";"Total";"Total";"3154";"540";"212";"53";"2174";"175";"-"
"Miracema do Tocantins (TO)";"Total";"Total";"20684";"5234";"1800";"340";"13205";"106";"-"
"Miranorte (TO)";"Total";"Total";"12623";"4019";"945";"248";"7385";"26";"-"
"Monte do Carmo (TO)";"Total";"Total";"6716";"776";"783";"107";"5050";"-";"-"
"Monte Santo do Tocantins (TO)";"Total";"Total";"2085";"704";"114";"53";"1214";"-";"-"
"Palmeiras do Tocantins (TO)";"Total";"Total";"5740";"1345";"477";"14";"3904";"-";"-"
"Muricilândia (TO)";"Total";"Total";"3152";"582";"491";"161";"1918";"-";"-"
"Natividade (TO)";"Total";"Total";"9000";"1477";"1350";"84";"6088";"-";"-"
"Nazaré (TO)";"Total";"Total";"4386";"693";"411";"96";"3186";"-";"-"
"Nova Olinda (TO)";"Total";"Total";"10686";"2223";"556";"194";"7703";"10";"-"
"Nova Rosalândia (TO)";"Total";"Total";"3770";"751";"331";"60";"2628";"-";"-"
"Novo Acordo (TO)";"Total";"Total";"3762";"588";"219";"44";"2909";"2";"-"
"Novo Alegre (TO)";"Total";"Total";"2286";"564";"196";"22";"1504";"-";"-"
"Novo Jardim (TO)";"Total";"Total";"2457";"384";"204";"1";"1868";"-";"-"
"Oliveira de Fátima (TO)";"Total";"Total";"1037";"253";"52";"-";"731";"-";"-"
"Palmeirante (TO)";"Total";"Total";"4954";"879";"206";"33";"3828";"8";"-"
"Palmeirópolis (TO)";"Total";"Total";"7339";"1875";"484";"59";"4916";"6";"-"
"Paraíso do Tocantins (TO)";"Total";"Total";"44417";"14958";"2275";"820";"26230";"134";"-"
"Paranã (TO)";"Total";"Total";"10338";"773";"1836";"409";"7316";"4";"-"
"Pau D'Arco (TO)";"Total";"Total";"4588";"1115";"462";"3";"2995";"13";"-"
"Pedro Afonso (TO)";"Total";"Total";"11539";"2793";"799";"294";"7629";"24";"-"
"Peixe (TO)";"Total";"Total";"10384";"1757";"1501";"219";"6896";"11";"-"
"Pequizeiro (TO)";"Total";"Total";"5054";"1398";"253";"135";"3260";"8";"-"
"Colméia (TO)";"Total";"Total";"8611";"3080";"772";"67";"4693";"-";"-"
"Pindorama do Tocantins (TO)";"Total";"Total";"4506";"1148";"576";"4";"2778";"-";"-"
"Piraquê (TO)";"Total";"Total";"2920";"562";"456";"71";"1828";"3";"-"
"Pium (TO)";"Total";"Total";"6694";"1403";"444";"160";"3944";"743";"-"
"Ponte Alta do Bom Jesus (TO)";"Total";"Total";"4544";"504";"236";"115";"3690";"-";"-"
"Ponte Alta do Tocantins (TO)";"Total";"Total";"7180";"1269";"531";"124";"5257";"-";"-"
"Porto Alegre do Tocantins (TO)";"Total";"Total";"2796";"337";"299";"48";"2112";"-";"-"
"Porto Nacional (TO)";"Total";"Total";"49146";"11091";"6723";"1295";"29993";"44";"-"
"Praia Norte (TO)";"Total";"Total";"7659";"1455";"935";"154";"5112";"3";"-"
"Presidente Kennedy (TO)";"Total";"Total";"3681";"678";"224";"44";"2734";"-";"-"
"Pugmil (TO)";"Total";"Total";"2369";"696";"221";"19";"1433";"-";"-"
"Recursolândia (TO)";"Total";"Total";"3768";"518";"318";"30";"2898";"4";"-"
"Riachinho (TO)";"Total";"Total";"4191";"691";"942";"100";"2458";"-";"-"
"Rio da Conceição (TO)";"Total";"Total";"1714";"248";"169";"26";"1271";"-";"-"
"Rio dos Bois (TO)";"Total";"Total";"2570";"488";"115";"49";"1913";"5";"-"
"Rio Sono (TO)";"Total";"Total";"6254";"899";"251";"87";"5017";"-";"-"
"Sampaio (TO)";"Total";"Total";"3864";"636";"452";"96";"2658";"22";"-"
"Sandolândia (TO)";"Total";"Total";"3326";"1063";"286";"58";"1896";"23";"-"
"Santa Fé do Araguaia (TO)";"Total";"Total";"6599";"1712";"530";"99";"3973";"284";"-"
"Santa Maria do Tocantins (TO)";"Total";"Total";"2894";"825";"169";"7";"1881";"12";"-"
"Santa Rita do Tocantins (TO)";"Total";"Total";"2128";"468";"244";"28";"1389";"-";"-"
"Santa Rosa do Tocantins (TO)";"Total";"Total";"4568";"351";"521";"82";"3614";"-";"-"
"Santa Tereza do Tocantins (TO)";"Total";"Total";"2523";"440";"344";"20";"1718";"-";"-"
"Santa Terezinha do Tocantins (TO)";"Total";"Total";"2474";"637";"232";"-";"1606";"-";"-"
"São Bento do Tocantins (TO)";"Total";"Total";"4608";"889";"577";"43";"3082";"17";"-"
"São Félix do Tocantins (TO)";"Total";"Total";"1437";"146";"216";"66";"1010";"-";"-"
"São Miguel do Tocantins (TO)";"Total";"Total";"10481";"2095";"1496";"158";"6718";"14";"-"
"São Salvador do Tocantins (TO)";"Total";"Total";"2910";"356";"363";"122";"2064";"6";"-"
"São Sebastião do Tocantins (TO)";"Total";"Total";"4283";"786";"522";"93";"2881";"-";"-"
"São Valério (TO)";"Total";"Total";"4383";"763";"744";"297";"2579";"-";"-"
"Silvanópolis (TO)";"Total";"Total";"5068";"649";"917";"18";"3484";"-";"-"
"Sítio Novo do Tocantins (TO)";"Total";"Total";"9148";"1770";"705";"214";"6433";"26";"-"
"Sucupira (TO)";"Total";"Total";"1742";"472";"276";"15";"978";"-";"-"
"Taguatinga (TO)";"Total";"Total";"15051";"2499";"1120";"318";"11109";"5";"-"
"Taipas do Tocantins (TO)";"Total";"Total";"1945";"175";"163";"34";"1571";"2";"-"
"Talismã (TO)";"Total";"Total";"2562";"545";"326";"51";"1612";"27";"-"
"Palmas (TO)";"Total";"Total";"228332";"73058";"21646";"6528";"126675";"413";"13"
"Tocantínia (TO)";"Total";"Total";"6736";"707";"278";"90";"2875";"2787";"-"
"Tocantinópolis (TO)";"Total";"Total";"22619";"4705";"2102";"12";"14508";"1293";"-"
"Tupirama (TO)";"Total";"Total";"1574";"378";"174";"27";"989";"6";"-"
"Tupiratins (TO)";"Total";"Total";"2097";"366";"454";"42";"1230";"4";"-"
"Wanderlândia (TO)";"Total";"Total";"10981";"2175";"694";"25";"8078";"8";"-"
"Xambioá (TO)";"Total";"Total";"11484";"2430";"1418";"410";"7226";"-";"-"
"Açailândia (MA)";"Total";"Total";"104047";"27162";"8292";"898";"67501";"193";"-"
"Afonso Cunha (MA)";"Total";"Total";"5905";"672";"394";"118";"4720";"-";"-"
"Água Doce do Maranhão (MA)";"Total";"Total";"11581";"2651";"193";"25";"8712";"-";"-"
"Alcântara (MA)";"Total";"Total";"21851";"3095";"5343";"113";"13283";"17";"-"
"Aldeias Altas (MA)";"Total";"Total";"23952";"3138";"2250";"547";"18017";"-";"-"
"Altamira do Maranhão (MA)";"Total";"Total";"11063";"2009";"436";"270";"8348";"-";"-"
"Alto Alegre do Maranhão (MA)";"Total";"Total";"24599";"3613";"1896";"183";"18906";"-";"-"
"Alto Alegre do Pindaré (MA)";"Total";"Total";"31057";"4891";"3056";"332";"22744";"35";"-"
"Alto Parnaíba (MA)";"Total";"Total";"10766";"1441";"802";"116";"8401";"6";"-"
"Amapá do Maranhão (MA)";"Total";"Total";"6431";"1097";"254";"30";"5050";"-";"-"
"Amarante do Maranhão (MA)";"Total";"Total";"37932";"7001";"1671";"313";"24312";"4596";"39"
"Anajatuba (MA)";"Total";"Total";"25291";"8778";"1178";"38";"15281";"16";"-"
"Anapurus (MA)";"Total";"Total";"13939";"2223";"572";"119";"11025";"-";"-"
"Apicum-Açu (MA)";"Total";"Total";"14959";"2408";"1935";"176";"10441";"-";"-"
"Araguanã (MA)";"Total";"Total";"13973";"2121";"1858";"67";"9564";"363";"-"
"Araioses (MA)";"Total";"Total";"42505";"8929";"2584";"402";"30590";"-";"-"
"Arame (MA)";"Total";"Total";"31702";"6789";"2393";"283";"19198";"3039";"-"
"Arari (MA)";"Total";"Total";"28488";"9720";"2148";"141";"16471";"8";"-"
"Axixá (MA)";"Total";"Total";"11407";"1733";"1195";"28";"8450";"-";"-"
"Bacabal (MA)";"Total";"Total";"100014";"23958";"13949";"1418";"60587";"102";"-"
"Bacabeira (MA)";"Total";"Total";"14925";"3685";"1251";"88";"9887";"13";"-"
"Bacuri (MA)";"Total";"Total";"16604";"1808";"4576";"481";"9732";"6";"-"
"Bacurituba (MA)";"Total";"Total";"5293";"324";"1616";"92";"3262";"-";"-"
"Balsas (MA)";"Total";"Total";"83528";"18414";"6835";"1624";"56557";"98";"-"
"Barão de Grajaú (MA)";"Total";"Total";"17841";"3788";"1762";"237";"12054";"-";"-"
"Barra do Corda (MA)";"Total";"Total";"82830";"20143";"4982";"815";"53915";"2975";"-"
"Barreirinhas (MA)";"Total";"Total";"54930";"9708";"2387";"319";"42506";"11";"-"
"Belágua (MA)";"Total";"Total";"6524";"1128";"364";"57";"4965";"10";"-"
"Bela Vista do Maranhão (MA)";"Total";"Total";"12049";"3045";"1140";"169";"7696";"-";"-"
"Benedito Leite (MA)";"Total";"Total";"5469";"1483";"283";"10";"3691";"2";"-"
"Bequimão (MA)";"Total";"Total";"20344";"7662";"3816";"52";"8814";"-";"-"
"Bernardo do Mearim (MA)";"Total";"Total";"5996";"1733";"371";"136";"3756";"-";"-"
"Boa Vista do Gurupi (MA)";"Total";"Total";"7949";"1091";"485";"20";"6331";"22";"-"
"Bom Jardim (MA)";"Total";"Total";"39049";"6616";"3340";"518";"27589";"985";"-"
"Bom Jesus das Selvas (MA)";"Total";"Total";"28459";"3696";"2158";"846";"21175";"584";"-"
"Bom Lugar (MA)";"Total";"Total";"14818";"3500";"1081";"231";"10006";"-";"-"
"Brejo (MA)";"Total";"Total";"33359";"5742";"3004";"703";"23856";"54";"-"
"Brejo de Areia (MA)";"Total";"Total";"5577";"1015";"233";"104";"4226";"-";"-"
"Buriti (MA)";"Total";"Total";"27013";"4501";"1650";"258";"20604";"-";"-"
"Buriti Bravo (MA)";"Total";"Total";"22899";"3895";"3182";"168";"15653";"-";"-"
"Buriticupu (MA)";"Total";"Total";"65237";"13449";"3983";"653";"46713";"439";"-"
"Buritirana (MA)";"Total";"Total";"14784";"3287";"733";"28";"10714";"22";"-"
"Cachoeira Grande (MA)";"Total";"Total";"8446";"1593";"339";"46";"6371";"98";"-"
"Cajapió (MA)";"Total";"Total";"10593";"1471";"797";"37";"8289";"-";"-"
"Cajari (MA)";"Total";"Total";"18338";"2609";"1271";"111";"14338";"9";"-"
"Campestre do Maranhão (MA)";"Total";"Total";"13369";"3253";"725";"54";"9300";"36";"-"
"Cândido Mendes (MA)";"Total";"Total";"18505";"3542";"1413";"127";"13405";"18";"-"
"Cantanhede (MA)";"Total";"Total";"20448";"2558";"1350";"52";"16488";"-";"-"
"Capinzal do Norte (MA)";"Total";"Total";"10698";"2295";"841";"35";"7526";"-";"-"
"Carolina (MA)";"Total";"Total";"23959";"5719";"1619";"406";"16099";"116";"-"
"Carutapera (MA)";"Total";"Total";"22006";"3714";"658";"107";"17436";"91";"-"
"Caxias (MA)";"Total";"Total";"155129";"26752";"20084";"2425";"105628";"240";"-"
"Cedral (MA)";"Total";"Total";"10297";"1782";"605";"10";"7895";"6";"-"
"Central do Maranhão (MA)";"Total";"Total";"7887";"747";"2279";"100";"4761";"-";"-"
"Centro do Guilherme (MA)";"Total";"Total";"12565";"2524";"1248";"281";"8511";"-";"-"
"Centro Novo do Maranhão (MA)";"Total";"Total";"17622";"3364";"1129";"167";"12553";"409";"-"
"Chapadinha (MA)";"Total";"Total";"73350";"17499";"4945";"980";"49906";"20";"-"
"Cidelândia (MA)";"Total";"Total";"13681";"2992";"1191";"137";"9350";"11";"-"
"Codó (MA)";"Total";"Total";"118038";"15169";"16023";"1596";"85186";"64";"-"
"Coelho Neto (MA)";"Total";"Total";"46750";"7288";"5103";"1454";"32879";"27";"-"
"Colinas (MA)";"Total";"Total";"39132";"8090";"5455";"794";"24679";"114";"-"
"Conceição do Lago-Açu (MA)";"Total";"Total";"14436";"2726";"1728";"134";"9838";"10";"-"
"Coroatá (MA)";"Total";"Total";"61725";"13913";"6051";"470";"41271";"20";"-"
"Cururupu (MA)";"Total";"Total";"32652";"4356";"6073";"340";"21827";"56";"-"
"Davinópolis (MA)";"Total";"Total";"12579";"2757";"1006";"74";"8731";"11";"-"
"Dom Pedro (MA)";"Total";"Total";"22681";"5881";"1473";"159";"15168";"-";"-"
"Duque Bacelar (MA)";"Total";"Total";"10649";"1473";"536";"12";"8628";"-";"-"
"Esperantinópolis (MA)";"Total";"Total";"18452";"4237";"899";"125";"13187";"4";"-"
"Estreito (MA)";"Total";"Total";"35835";"9678";"1959";"193";"23927";"78";"-"
"Feira Nova do Maranhão (MA)";"Total";"Total";"8126";"1269";"286";"98";"6472";"-";"-"
"Fernando Falcão (MA)";"Total";"Total";"9241";"1776";"343";"110";"4513";"2499";"-"
"Formosa da Serra Negra (MA)";"Total";"Total";"17757";"4369";"1189";"287";"11882";"29";"-"
"Fortaleza dos Nogueiras (MA)";"Total";"Total";"11646";"2793";"1120";"252";"7482";"-";"-"
"Fortuna (MA)";"Total";"Total";"15098";"3302";"1392";"138";"10266";"-";"-"
"Godofredo Viana (MA)";"Total";"Total";"10635";"1923";"1155";"75";"7458";"22";"-"
"Gonçalves Dias (MA)";"Total";"Total";"17482";"4113";"1671";"559";"11138";"-";"-"
"Governador Archer (MA)";"Total";"Total";"10205";"1611";"663";"181";"7749";"-";"-"
"Governador Edison Lobão (MA)";"Total";"Total";"15895";"3526";"791";"160";"11396";"22";"-"
"Governador Eugênio Barros (MA)";"Total";"Total";"15991";"2605";"1620";"181";"11575";"11";"-"
"Governador Luiz Rocha (MA)";"Total";"Total";"7337";"1144";"505";"123";"5565";"-";"-"
"Governador Newton Bello (MA)";"Total";"Total";"11921";"1678";"847";"211";"9164";"-";"21"
"Governador Nunes Freire (MA)";"Total";"Total";"25401";"3993";"2030";"132";"19195";"50";"-"
"Graça Aranha (MA)";"Total";"Total";"6140";"1236";"507";"114";"4284";"-";"-"
"Grajaú (MA)";"Total";"Total";"62093";"14964";"4193";"532";"38455";"3950";"-"
"Guimarães (MA)";"Total";"Total";"12081";"1793";"1462";"140";"8687";"-";"-"
"Humberto de Campos (MA)";"Total";"Total";"26189";"3564";"1286";"267";"21072";"-";"-"
"Icatu (MA)";"Total";"Total";"25145";"2040";"1837";"189";"21078";"-";"-"
"Igarapé do Meio (MA)";"Total";"Total";"12550";"2085";"1930";"326";"8197";"12";"-"
"Igarapé Grande (MA)";"Total";"Total";"11041";"2918";"1002";"131";"6989";"-";"-"
"Imperatriz (MA)";"Total";"Total";"247505";"74965";"19723";"3481";"148774";"562";"-"
"Itaipava do Grajaú (MA)";"Total";"Total";"14297";"2735";"561";"111";"9963";"927";"-"
"Itapecuru Mirim (MA)";"Total";"Total";"62110";"9952";"5169";"148";"46814";"27";"-"
"Itinga do Maranhão (MA)";"Total";"Total";"24863";"6591";"1945";"503";"15824";"-";"-"
"Jatobá (MA)";"Total";"Total";"8526";"1677";"576";"183";"6077";"13";"-"
"Jenipapo dos Vieiras (MA)";"Total";"Total";"15440";"2115";"479";"121";"7296";"5429";"-"
"João Lisboa (MA)";"Total";"Total";"20381";"5217";"1795";"310";"13059";"-";"-"
"Joselândia (MA)";"Total";"Total";"15433";"3106";"1062";"128";"11125";"12";"-"
"Junco do Maranhão (MA)";"Total";"Total";"4020";"710";"182";"39";"3089";"-";"-"
"Lago da Pedra (MA)";"Total";"Total";"46083";"9904";"2879";"1013";"32287";"-";"-"
"Lago do Junco (MA)";"Total";"Total";"10729";"2385";"889";"336";"7114";"5";"-"
"Lago Verde (MA)";"Total";"Total";"15412";"3253";"525";"69";"11565";"-";"-"
"Lagoa do Mato (MA)";"Total";"Total";"10934";"2396";"644";"15";"7879";"-";"-"
"Lago dos Rodrigues (MA)";"Total";"Total";"7794";"2047";"503";"86";"5158";"-";"-"
"Lagoa Grande do Maranhão (MA)";"Total";"Total";"10517";"1854";"666";"38";"7953";"6";"-"
"Lajeado Novo (MA)";"Total";"Total";"6923";"1807";"508";"82";"4443";"84";"-"
"Lima Campos (MA)";"Total";"Total";"11423";"3145";"1798";"280";"6196";"4";"-"
"Loreto (MA)";"Total";"Total";"11390";"1820";"427";"117";"9026";"-";"-"
"Luís Domingues (MA)";"Total";"Total";"6510";"1242";"531";"25";"4712";"-";"-"
"Magalhães de Almeida (MA)";"Total";"Total";"17587";"3995";"339";"57";"13195";"-";"-"
